payload,task,round,classe,e_m,e_d,t_m_us,mirror_us,t_d_us,t_d_draft_us,t_d_accept_us
M2,1375,52,misto,1,1,25113,74270,141787,13106,128681
M2,1375,53,misto,6,7,54821,107868,143755,12967,130788
M2,1375,54,misto,3,3,54230,109000,142372,13191,129181
M2,1375,55,misto,6,5,54314,109390,143843,13314,130529
M2,1375,56,misto,1,1,25024,74849,142965,12825,130140
M2,1375,57,misto,5,2,52691,97805,142920,13270,129650
M2,1375,58,misto,0,0,16016,71413,141838,13294,128544
M2,1375,59,misto,3,2,38861,82857,142790,13201,129589
M2,1375,60,misto,0,0,16177,70865,140640,13502,127138
M2,1375,61,misto,0,0,16568,70295,140715,12732,127983
M2,1375,62,misto,2,2,32260,78934,139726,12777,126949
M2,1375,63,misto,1,2,24891,74773,141212,13061,128151
M2,1375,64,misto,1,4,25834,74021,144459,13136,131323
M2,1375,65,misto,3,2,38669,82204,143052,13418,129634
M2,1375,66,misto,0,2,16021,71708,143485,13310,130175
M2,1375,67,misto,0,0,16372,71322,140021,12404,127617
M2,1375,68,misto,0,1,15988,70324,141003,12787,128216
M2,1375,69,misto,0,2,16274,71029,141400,12634,128766
M2,1375,70,misto,1,1,25330,74748,141058,13139,127919
M2,1375,71,misto,0,2,15915,71800,142519,13291,129228
M2,1375,72,misto,1,1,25215,75023,143611,13923,129688
M2,1375,73,misto,1,2,25020,75479,142711,13237,129474
M2,1375,74,misto,4,4,53748,109675,142893,12972,129921
M2,1375,75,misto,2,6,32181,78593,143775,13027,130748
M2,1375,76,misto,6,7,54458,108428,145495,13834,131661
M2,1375,77,misto,1,1,25022,74002,143145,13699,129446
M2,1375,78,misto,0,7,31390,79046,144570,13630,130940
M2,1375,79,misto,0,7,15908,72026,143381,13173,130208
M2,1375,80,misto,6,7,55447,108253,145738,13954,131784
M2,1375,81,misto,6,7,54359,109441,143767,13388,130379
M2,1375,82,misto,1,2,25423,74049,141575,13411,128164
M2,1375,83,misto,1,7,25026,73933,145300,13626,131674
M2,1375,84,misto,6,7,54690,108627,143584,13148,130436
M2,1375,85,misto,6,6,55179,109340,143401,12766,130635
M2,1375,86,misto,2,2,33376,78706,143533,13454,130079
M2,1375,87,misto,0,7,24800,74014,143012,13209,129803
M2,1375,88,misto,6,7,54639,107273,143766,13132,130634
M2,1375,89,misto,6,7,55249,109922,143150,13376,129774
M2,1375,90,misto,2,7,31937,78707,145870,13554,132316
M2,1375,91,misto,6,7,54919,108578,145439,13285,132154
M2,1375,92,misto,6,7,54461,108432,144591,13132,131459
M2,1375,93,misto,0,0,16013,71953,142636,13676,128960
M2,1375,94,misto,1,4,25047,74145,144326,13796,130530
M2,1375,95,misto,1,7,25202,73803,150055,14004,136051
M2,1375,96,misto,6,7,54858,109352,143123,13686,129437
M2,1375,97,misto,2,7,53309,109548,143770,13326,130444
M2,1375,98,misto,6,7,54250,108318,143315,13075,130240
M2,1375,99,misto,2,2,31950,78661,141207,13083,128124
M2,1375,100,misto,6,4,54923,108831,143087,13150,129937
M2,1375,101,misto,6,7,54438,110025,145910,13276,132634
M2,1375,102,misto,3,3,39393,82772,144429,13090,131339
M2,1375,103,misto,1,1,25391,73351,145276,13473,131803
M2,1375,104,misto,0,1,15996,70512,141315,13274,128041
M2,1375,105,misto,0,0,16129,71183,140290,13144,127146
M2,1375,106,misto,0,0,16124,70566,141387,12806,128581
M2,1375,107,misto,0,0,16142,70253,138909,12591,126318
M2,1375,108,misto,0,0,16001,71564,139917,12686,127231
M2,1375,109,misto,1,0,25342,75202,142468,13436,129032
M2,1375,110,misto,0,0,16314,71432,141645,13012,128633
M2,1375,111,misto,0,0,15969,71816,142252,13188,129064
M2,1375,112,misto,1,1,25110,75329,142488,13320,129168
M2,1375,113,misto,1,1,25222,75913,141899,13439,128460
M2,1375,114,misto,0,0,15961,71262,142576,13000,129576
M2,1375,115,misto,1,4,38384,82830,143968,13893,130075
M2,1375,116,misto,0,2,24572,74167,143007,13256,129751
